"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"CHN",10000825,"China",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.3570764191896e-08,7.05056456107162e-10,7.31487662611506e-07,1004973635.94684
"CHN",10000825,"China",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.42985900802834e-08,3.24076983815169e-10,4.97354369730038e-07,226978097.992762
"CHN",10000825,"China",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.44559510532871e-07,7.63525767308032e-10,1.08368234351773e-06,83632786.7650842
"CHN",10000825,"China",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.63433633574374e-08,1.13691224120612e-08,6.13625536378447e-08,1023690547.84827
"CHN",10000825,"China",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.09995668984522e-08,9.33347948044366e-09,4.77148223830781e-08,218960009.703723
"CHN",10000825,"China",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.36558983737714e-08,1.94460464784809e-08,9.74541431937073e-08,80360637.6064719
"CHN",10000825,"China",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.55033109250532e-08,1.98480602696496e-08,1.00876399668332e-07,1045030659.82499
"CHN",10000825,"China",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.27356415869232e-08,1.4650612855449e-08,6.9445591017479e-08,207210872.843221
"CHN",10000825,"China",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.35184842809584e-08,3.27592320765164e-08,1.57127114139706e-07,77595994.5437824
"CHN",10000825,"China",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.97909139831629e-08,1.79135716972393e-08,8.78813901110345e-08,1065067497.41556
"CHN",10000825,"China",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",9.6859320445754e-09,4.38757688005015e-09,2.14560417637564e-08,195778428.830004
"CHN",10000825,"China",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.33604737164496e-08,1.08410369751795e-08,4.96069495611121e-08,75911946.8726862
"CHN",10000825,"China",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.25719352678079e-08,1.83744125952963e-08,8.96428538939005e-08,1083159822.38073
"CHN",10000825,"China",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.37022840934437e-08,5.82405280211782e-09,2.86976380238969e-08,185757870.149497
"CHN",10000825,"China",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.10686036010616e-08,1.37893745953798e-08,6.30370494533015e-08,74708468.7628971
"CHN",10000825,"China",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.62639807015175e-08,1.53556665619456e-08,7.51917430065872e-08,1099067473.34467
"CHN",10000825,"China",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.49224540279986e-08,6.3358696421308e-09,3.14046196127094e-08,177685411.601657
"CHN",10000825,"China",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.23976360102643e-08,1.47370880464857e-08,6.6026858848935e-08,73634786.8975659
"CHN",10000825,"China",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.84641282422488e-08,1.24876782427508e-08,5.69198332320643e-08,1112314520.95466
"CHN",10000825,"China",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.3520521058915e-08,5.88907317967744e-09,2.6665765215527e-08,171542764.008062
