"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"ABW",10000790,"Aruba",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"AFG",10000777,"Afghanistan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000523979822023685,0.000385566239788185,0.000711343481546412
"AGO",10000784,"Angola",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.281756843505553,0.195456140044572,0.416171132165688
"AIA",10000785,"Anguilla",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ALB",10000780,"Albania",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AND",10000783,"Andorra",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ANT",10813586,"Netherlands Antilles",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ARE",10001017,"United Arab Emirates",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ARG",10000788,"Argentina",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.03892954719402e-08,1.03315176172738e-08,1.04491019890211e-08
"ARM",10000789,"Armenia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.33553216179291e-06,7.77128018766262e-07,2.38859687196777e-06
"ATF",10000858,"French Southern and Antarctic Territories",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ATG",10000787,"Antigua and Barbuda",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUS",10000791,"Australia",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AUT",10000792,"Austria",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"AZE",10000793,"Azerbaijan",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BDI",10000815,"Burundi",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.49257367919836,0.31638205326859,0.699671020446388
"BEL",10000799,"Belgium",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BEN",10000801,"Benin",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.400476976339541,0.259940844184997,0.605567750766361
"BFA",10000814,"Burkina Faso",2000,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.702131728902167,0.617718815771929,0.766801865343063
